Artist,Date and Location,Location Name,Start Time,Tour Average Duration,Songs
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,King's Dead
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,New Level
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,Relationship
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,That’s It
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,Drankin N Smokin
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,Way 2 Sexy
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,Fuck Up Some Commas
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,Mask Off
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,Low Life
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,March Madness
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,WAIT FOR U
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,LOVE YOU BETTER
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,Life Is Good
Kali Uchis ,Sep 30 2023,"Hollywood Bowl, Los Angeles, CA, USA",Start time not found,Tour duration not found,Muñekita
Kali Uchis ,Sep 30 2023,"Hollywood Bowl, Los Angeles, CA, USA",Start time not found,Tour duration not found,See You Again
Kali Uchis ,Sep 30 2023,"Hollywood Bowl, Los Angeles, CA, USA",Start time not found,Tour duration not found,Moonlight
Kali Uchis ,Sep 30 2023,"Hollywood Bowl, Los Angeles, CA, USA",Start time not found,Tour duration not found,Worth the Wait
Kali Uchis ,Sep 30 2023,"Hollywood Bowl, Los Angeles, CA, USA",Start time not found,Tour duration not found,Fantasy
Kali Uchis ,Sep 30 2023,"Hollywood Bowl, Los Angeles, CA, USA",Start time not found,Tour duration not found,La luz(Fín)
Kali Uchis ,Sep 30 2023,"Hollywood Bowl, Los Angeles, CA, USA",Start time not found,Tour duration not found,Labios mordidos
Kali Uchis ,Sep 30 2023,"Hollywood Bowl, Los Angeles, CA, USA",Start time not found,Tour duration not found,Te mata
Kali Uchis ,Sep 30 2023,"Hollywood Bowl, Los Angeles, CA, USA",Start time not found,Tour duration not found,Piensa en mi
Kali Uchis ,Sep 30 2023,"Hollywood Bowl, Los Angeles, CA, USA",Start time not found,Tour duration not found,Salvaje
Kali Uchis ,Sep 30 2023,"Hollywood Bowl, Los Angeles, CA, USA",Start time not found,Tour duration not found,Fue mejor
Kali Uchis ,Sep 30 2023,"Hollywood Bowl, Los Angeles, CA, USA",Start time not found,Tour duration not found,Just a Stranger
Kali Uchis ,Sep 30 2023,"Hollywood Bowl, Los Angeles, CA, USA",Start time not found,Tour duration not found,Dead to Me
Kali Uchis ,Sep 30 2023,"Hollywood Bowl, Los Angeles, CA, USA",Start time not found,Tour duration not found,Loner
Kali Uchis ,Sep 30 2023,"Hollywood Bowl, Los Angeles, CA, USA",Start time not found,Tour duration not found,Blue
Kali Uchis ,Sep 30 2023,"Hollywood Bowl, Los Angeles, CA, USA",Start time not found,Tour duration not found,Moral Conscience
Kali Uchis ,Sep 30 2023,"Hollywood Bowl, Los Angeles, CA, USA",Start time not found,Tour duration not found,Sad Girlz Luv Money
Kali Uchis ,Sep 30 2023,"Hollywood Bowl, Los Angeles, CA, USA",Start time not found,Tour duration not found,Not Too Late (interlude)
Kali Uchis ,Sep 30 2023,"Hollywood Bowl, Los Angeles, CA, USA",Start time not found,Tour duration not found,Melting
Kali Uchis ,Sep 30 2023,"Hollywood Bowl, Los Angeles, CA, USA",Start time not found,Tour duration not found,quiero sentirme bien
Kali Uchis ,Sep 30 2023,"Hollywood Bowl, Los Angeles, CA, USA",Start time not found,Tour duration not found,Hasta cuando
Kali Uchis ,Sep 30 2023,"Hollywood Bowl, Los Angeles, CA, USA",Start time not found,Tour duration not found,no eres tu(soy yo)
Kali Uchis ,Sep 30 2023,"Hollywood Bowl, Los Angeles, CA, USA",Start time not found,Tour duration not found,Endlessly
Kali Uchis ,Sep 30 2023,"Hollywood Bowl, Los Angeles, CA, USA",Start time not found,Tour duration not found,Happy Now
Kali Uchis ,Sep 30 2023,"Hollywood Bowl, Los Angeles, CA, USA",Start time not found,Tour duration not found,I Wish You Roses
Kali Uchis ,Sep 30 2023,"Hollywood Bowl, Los Angeles, CA, USA",Start time not found,Tour duration not found,After the Storm
Kali Uchis ,Sep 30 2023,"Hollywood Bowl, Los Angeles, CA, USA",Start time not found,Tour duration not found,Telepatía
Eslabón Armado ,Nov 4 2023,"San Jose Civic, San Jose, CA, USA",Start time not found,Tour duration not found,Con Tus Besos
Eslabón Armado ,Nov 4 2023,"San Jose Civic, San Jose, CA, USA",Start time not found,Tour duration not found,Dame tu calor
Eslabón Armado ,Nov 4 2023,"San Jose Civic, San Jose, CA, USA",Start time not found,Tour duration not found,Baby
Eslabón Armado ,Nov 4 2023,"San Jose Civic, San Jose, CA, USA",Start time not found,Tour duration not found,la fresa
Eslabón Armado ,Nov 4 2023,"San Jose Civic, San Jose, CA, USA",Start time not found,Tour duration not found,24 horas
Eslabón Armado ,Nov 4 2023,"San Jose Civic, San Jose, CA, USA",Start time not found,Tour duration not found,Cuando Tú Me Miras
Eslabón Armado ,Nov 4 2023,"San Jose Civic, San Jose, CA, USA",Start time not found,Tour duration not found,La Diabla
Eslabón Armado ,Nov 4 2023,"San Jose Civic, San Jose, CA, USA",Start time not found,Tour duration not found,Ando Más Que Mal
Eslabón Armado ,Nov 4 2023,"San Jose Civic, San Jose, CA, USA",Start time not found,Tour duration not found,Mi Historia Entre Tus Dedos
Eslabón Armado ,Nov 4 2023,"San Jose Civic, San Jose, CA, USA",Start time not found,Tour duration not found,No Dudes de Ti
Eslabón Armado ,Nov 4 2023,"San Jose Civic, San Jose, CA, USA",Start time not found,Tour duration not found,La Mejor De Todas
Eslabón Armado ,Nov 4 2023,"San Jose Civic, San Jose, CA, USA",Start time not found,Tour duration not found,Así lo quiso dios
Eslabón Armado ,Nov 4 2023,"San Jose Civic, San Jose, CA, USA",Start time not found,Tour duration not found,Una Peda
Eslabón Armado ,Nov 4 2023,"San Jose Civic, San Jose, CA, USA",Start time not found,Tour duration not found,Regresa Mami
Eslabón Armado ,Nov 4 2023,"San Jose Civic, San Jose, CA, USA",Start time not found,Tour duration not found,si supieras
Eslabón Armado ,Nov 4 2023,"San Jose Civic, San Jose, CA, USA",Start time not found,Tour duration not found,Quien es el?
Eslabón Armado ,Nov 4 2023,"San Jose Civic, San Jose, CA, USA",Start time not found,Tour duration not found,VETE A LA FREGADA
Eslabón Armado ,Nov 4 2023,"San Jose Civic, San Jose, CA, USA",Start time not found,Tour duration not found,la curiosidad
Eslabón Armado ,Nov 4 2023,"San Jose Civic, San Jose, CA, USA",Start time not found,Tour duration not found,HASTA LA MUERTE
Eslabón Armado ,Nov 4 2023,"San Jose Civic, San Jose, CA, USA",Start time not found,Tour duration not found,Jugaste y Sufrí
Eslabón Armado ,Nov 4 2023,"San Jose Civic, San Jose, CA, USA",Start time not found,Tour duration not found,Ella baila sola
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,Se me olvidó
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,Ayayay!
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,La mitad
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,Por el resto de tu vida
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,Me dejé llevar
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,Acá entre nos
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,"Volver, volver"
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,Botella tras botella
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,Pa' olvidarme de ella
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,No te contaron mal
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,Amor tóxico
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,Si te falta alguien
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,Adiós amor (With fan)
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,Dime cómo quieres
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,De los besos que te di
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,Un cumbión dolido
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,Como la flor
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,Devuélveme a mi chica
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,Te lloré un río
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,La despedida
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,Eso y más
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,Disculpe usted
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,Quédate
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,El Rey
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,Mujeres divinas
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,Aquí abajo
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,Nace un borracho
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,Vivo en el 6
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,La sinvergüenza
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,Eres
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,Te fallé
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,¿Quién es usted?
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,Probablemente
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,Ya no somos ni seremos
Christian Nodal ,Nov 4 2023,"EagleBank Arena, Fairfax, VA, USA",8:55 PM,Tour duration not found,Adiós amor
